participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
7,15,96,66,0.00856576666666666,31.0207166666666,2.55768822008928,1.40187547053571,0.681790901339285,0.539975231994047,0.357162005654761,0,1,-1,0,-1,1,0,0,-1,-1,0,-1,0,-1,-1
7,26,93,56,0.0104055416666666,31.0719333333333,2.53573914270833,1.36314048422619,0.638825226339285,0.353454946279762,0.218341753273809,0,-1,-1,0,-1,1,0,-2,-1,-1,0,0,0,-1,-1
7,36,89,38,0.0125669833333333,30.7691,2.25673997276785,1.41937623422619,1.02578070342261,0.608343033779762,0.389815224702381,-1,-1,-1,0,1,1,-1,-1,-2,-1,-1,0,-1,-2,-1
7,45,83,33,0.00236910833333333,30.3105666666666,44.9246340739319,5.26781452202937,2.24553198230974,1.12567355507343,0.751282468958611,1,-1,-1,-1,-2,0,-2,-1,-1,-1,-1,-1,-2,-2,-1
7,48,118,-2,0.0269352124999999,24.0190666666666,3.14917309657738,1.30409557068452,1.06020680550595,0.938769517410714,0.754911820982142,1,0,-1,-2,-1,1,1,-1,-1,-1,-1,0,0,-2,-1
7,50,0,-1,0.012922225,23.3279499999999,4.9509941009801,1.72292645886545,1.12455316335016,0.994708387882388,0.829931814968815,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1
8,4,66,1,0.0112880334728033,27.5835833333333,5.73042962455357,2.51150665907738,1.16855433720238,0.602583356398809,0.31942799970238,-2,0,-2,1,2,2,0,1,2,2,1,2,2,-1,-1
8,11,70,0,0.0139799083333333,27.6084999999999,4.55780569379269,2.46318915072765,1.17533507692307,0.638859592367092,0.300434647460647,-2,0,-1,-1,-1,1,1,1,1,1,-1,-1,0,-1,-1
8,17,64,0,0.0182312708333333,27.7967499999999,5.82558804166666,2.83713371592261,1.30059334910714,0.733904944047619,0.364210899404761,1,0,0,-1,0,-1,-2,1,1,1,0,0,0,-1,-1
8,21,70,2,0.02064675,27.9350833333333,4.42628639151785,2.32465971011904,1.06306824925595,0.570032311160714,0.253371079315476,-1,-1,-1,1,1,0,-1,-2,0,0,1,0,-1,0,-1
8,35,71,4,0.0251944125,28.4429,5.10394326477576,2.9071724080784,1.19587643347193,0.604609225274725,0.311752913424413,-1,1,0,2,2,2,2,2,1,1,2,2,2,2,-1
8,39,65,0,0.0305917916666666,28.57835,5.07128687217262,2.71806800610119,1.26496034419642,0.674295685267857,0.365149553124999,0,1,1,-2,0,0,-1,-1,0,-1,-2,0,-1,-2,-1
8,41,69,5,0.0334485875,28.7102999999999,4.81863595699404,2.95005173065476,1.47720868660714,0.689201709672619,0.348815205357142,2,2,1,-1,-2,1,0,0,-1,-1,0,-2,-2,-1,-1
8,45,66,0,0.00419794999999999,29.5571,6.69661656640133,6.96101466149979,2.4557588424801,1.68816160850439,1.37250141872643,1,2,1,-1,-2,1,-1,-1,-1,-2,-1,-1,-1,-2,-1
8,48,73,1,0.00335512499999999,29.2194666666666,7.35637185892857,2.7075833032738,1.40115729776785,1.06533706875,1.08368602008928,0,1,1,-2,-2,1,-2,-2,1,2,0,-1,-1,-2,-1
8,50,78,0,0.00229096666666666,27.8472833333333,16.5510335409226,3.992497203125,2.06898210238095,1.73872169017857,1.37710239880952,-1,0,0,-2,-2,1,-2,0,1,1,-2,-2,-2,-2,-1
9,12,83,-1,0.0780026916666666,26.6234,1.57085547708333,0.617988978125,0.392405284970238,0.368134169642857,0.266627617559523,-1,0,-1,1,1,1,1,1,1,-1,1,1,1,0,-1
9,13,83,7,0.0800723291666666,26.6136,1.63902571190476,0.583799151041666,0.426902875297619,0.325383983184523,0.229375934672619,1,2,0,-1,-1,1,1,-1,0,0,0,0,0,-1,-1
9,23,83,11,0.1012210625,26.7838666666666,1.6124456610119,0.70418041235119,0.45638027157738,0.307549313690476,0.275329956994047,0,1,0,1,1,0,1,-1,-1,0,0,0,1,-2,-1
9,24,83,7,0.102421408333333,26.7908666666666,3.42427741964285,0.991990645386904,0.592618401041666,0.433487772321428,0.331929575595238,1,1,1,-1,0,-1,-1,0,0,0,1,1,0,-2,-1
9,36,82,18,0.118557074999999,26.7777999999999,1.43550468800118,0.610510234778734,0.353567047965547,0.207960263290763,0.16050571027621,1,1,1,0,-1,-1,0,-1,-1,0,0,0,1,-1,-1
9,38,82,6,0.119483691666666,26.7922666666666,6.87043166666667,1.97115798363095,1.16371548348214,1.19844143809523,1.09720341309523,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1
9,39,82,6,0.119483691666666,26.7922666666666,6.87043166666667,1.97115798363095,1.16371548348214,1.19844143809523,1.09720341309523,1,2,1,0,0,1,1,1,0,0,-1,-1,-1,-1,-1
9,40,82,19,0.121989020833333,26.8062666666666,7.29214233095238,2.39517467723214,1.49680956473214,1.25267059330357,1.46498736681547,1,1,1,1,0,1,1,0,0,0,1,0,0,0,-1
9,41,82,5,0.120710729166666,26.8104166666666,6.30348982462132,1.96220283620433,2.09081994282744,1.14872072081972,1.13280486323136,1,1,1,0,0,1,1,0,0,-1,0,0,1,0,-1
9,46,109,-2,0.0792119083333333,26.6595333333333,1.34985152410714,0.667805631547619,0.541151293303571,0.441009910119047,0.369254723660714,0,1,0,-1,-2,0,0,-1,0,-1,0,1,0,-2,-1
10,8,83,-1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.31631100029761,0.722632220982143,0.429209561458333,0,1,0,0,-1,-1,0,-2,-2,0,-1,0,0,-1,-1
10,9,83,-1,0.0263120916666666,31.1592333333333,17.3360971568452,4.24926318526785,2.31631100029761,0.722632220982143,0.429209561458333,2,2,2,1,-2,-2,-2,-1,-1,-1,0,-1,1,1,-1
10,17,82,-1,0.0112934375,31.1729833333333,6.37609462667062,1.48909541490941,0.845373176269676,0.356429802049301,0.135913584348084,1,2,2,-1,0,-2,-2,-2,-2,-2,-1,-2,-2,-1,-1
10,20,86,34,0.0106581499999999,31.137,5.39767314806547,1.51088699047619,0.837383481696428,0.360241065922619,0.12314192797619,2,2,2,1,1,-2,-2,1,-2,0,0,-1,-2,0,-1
10,25,86,42,0.0108052125,31.1057333333332,8.05846055714285,2.1666644876488,1.22984608184523,0.491166464732142,0.16999909657738,-2,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,-1,-1
10,27,86,31,0.0114825666666666,31.0797333333333,10.9652640441964,2.52369379732142,1.21889519434523,0.564646279166666,0.192231025,-1,2,-1,0,1,0,-1,1,1,1,-1,-1,-1,0,-1
10,29,81,40,0.0110148381742738,30.9893166666666,13.2642534812889,3.24871123359073,1.39660569438669,0.601172282298782,0.229627557915058,1,0,-2,-1,1,-1,-2,-1,0,0,-1,-1,-2,-2,-1
10,31,82,25,0.0102354058577405,30.96165,10.6573614488095,3.30977339732142,2.03216609389881,0.815709509523809,0.341100929910714,-2,0,-2,-1,-1,0,-1,1,1,0,0,-1,0,0,-1
10,33,83,21,0.0111706638655462,30.9514333333333,8.12304378184523,2.31326326979166,1.24945212619047,0.56957742782738,0.289820326190476,2,2,2,1,-1,-1,0,-1,-1,-1,0,-1,0,0,-1
10,36,84,-1,0.0110813057851239,30.9020333333333,9.12289694613095,2.51053420446428,1.15861070922619,0.549100859970238,0.237548873809523,2,2,1,0,1,2,0,1,0,-1,0,-1,-2,0,-1
10,38,82,26,0.0118717551867219,30.8718166666666,5.72041706026785,1.99139411205357,1.21484367336309,0.512376773065476,0.240267253720238,2,2,2,2,2,-2,-1,0,-1,-1,0,-1,0,-1,-1
10,39,81,23,0.0105001908713692,30.8401333333333,22.7447604894345,4.59300040342262,1.65332975520833,0.900026612946428,0.318071978273809,0,2,1,0,-1,-2,-2,-1,0,-1,-1,-2,-2,-2,-1
10,45,84,48,0.0896897333333333,30.57545,169.075664408467,42.2056538060548,25.8832841620151,8.37801897611163,3.31163882876064,1,2,1,0,-2,-2,-2,-1,-2,-2,-1,0,1,-2,-1
10,47,84,32,0.00163245228215767,29.4517666666666,17.4992598964285,5.16911462083333,2.82171191502976,1.69660803943452,0.625507519047619,2,1,1,0,1,0,0,1,0,-1,-1,0,-1,0,-1
11,1,86,23,0.049032621,31.5035,1.86229118883928,1.24941975967261,0.92714071532738,0.442418207440476,0.281322547916666,1,-1,-1,1,1,-1,-2,0,0,0,1,1,-1,-1,-1
11,3,84,-1,0.056150854,31.41848333,1.58031403928571,1.4372960313988,0.990549603720238,0.560778045089285,0.426992537648809,2,-2,1,1,1,1,1,1,0,0,-1,1,-1,-1,-1
11,4,85,23,0.058895259,31.40283333,1.94418964137214,1.57081394208494,1.49616629759429,0.830376265666765,0.684246671369171,-1,-2,-1,1,1,1,2,1,1,1,1,1,1,-1,-1
11,11,84,16,0.080267554,31.7333,2.69993020208333,1.74209930178571,1.02137495119047,0.4551546125,0.374535022767857,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
11,12,86,20,0.083086675,31.74913333,2.18492295223214,1.6773763220238,0.894394245089285,0.383962987797618,0.269873965922619,1,1,1,-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,-1
11,13,84,24,0.084125875,31.7719,2.30025106162756,1.78067255910305,1.06704818651618,0.520506114939115,0.374237324472824,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
11,15,84,20,0.089146487,31.76075,2.13637316681547,1.57394902901785,1.02100374404761,0.612777600595238,0.601169316666666,1,-1,-2,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1
11,17,84,22,0.093511996,31.7612,1.99558570818452,1.54666606934523,0.932453363988095,0.463336759523809,0.34671065297619,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1
11,20,83,18,0.100048146,31.75041667,3.5264883024948,1.89746618978319,1.40543383635283,0.819682944460944,0.724514514850014,1,-1,-1,-1,-1,1,-2,-1,-1,-1,1,1,-1,-1,-1
11,22,78,6,0.097945442,31.70903333,2.42995830520833,1.57749470922619,1.06930306830357,0.616054651636904,0.518374655505952,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
11,23,81,15,0.099410658,31.6774,2.35311901517857,1.73301922738095,1.20372510714285,0.789885149107142,0.835883103720238,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1
11,24,80,21,0.104428529,31.57243333,56.833473622619,10.124194338244,4.14621132812499,1.43998055446428,1.05483019241071,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,-1
11,25,80,21,0.104428529,31.57243333,56.833473622619,10.124194338244,4.14621132812499,1.43998055446428,1.05483019241071,1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1
11,31,81,15,0.116733365,31.33215,24.2245498465773,6.48561279583333,5.51030711517857,1.3389348032738,0.55455434047619,-1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1
11,33,90,25,0.121883904,31.2844,85.4892409754464,11.7262567772321,6.7629116688988,1.3511843985119,0.708931601339285,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
11,35,80,15,0.123008561,31.274,17.3113692775467,3.9956276051381,1.54335993020493,0.620927565637065,0.36128968057618,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
11,37,79,17,0.155101154,31.20076667,7.15448081443452,3.19234284270833,2.02655500342261,0.91512429375,0.654380639434523,1,-1,1,-1,-1,1,-1,1,-1,-1,-2,1,1,-1,-1
11,38,80,14,0.156455436,31.05373333,48.0178038299107,9.51863209791666,5.59716976041666,2.08701275416666,1.08352182946428,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1
11,39,80,8,0.158262063,30.94431667,5.58305997678571,2.10690097961309,1.3221155313988,0.848847333333333,0.611123989880952,-1,-1,-1,1,-1,1,1,1,1,1,-2,1,1,-1,-1
11,41,79,11,0.162085129,30.78441667,9.55207781749332,3.01039973076923,2.03574564597564,1.12651614731214,0.729192984555984,1,-1,1,-1,-1,1,1,1,1,1,-2,1,1,-1,-1
11,42,83,7,0.163910117,30.72260656,2.97845094568452,1.78062806041666,0.972285098511904,0.590574956547619,0.58407541235119,1,-1,-1,-1,-2,1,1,1,1,1,-1,-1,1,-1,-1
11,43,79,12,0.164908258,30.66471667,7.64236540699404,2.530952353125,1.36136507648809,0.656494411607142,0.429840991815476,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1
11,44,79,5,0.169140267,30.60137288,23.4579081492426,3.30383804855955,2.63889725972676,2.0879880990496,1.39054072750222,-1,-2,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1
11,46,81,9,0.171742913,30.54733333,4.28973963363095,3.03369283720238,5.55608022886904,4.2641974422619,4.41780400357142,1,1,1,1,1,1,1,1,-1,-2,1,1,-1,1,-1
11,47,87,8,0.136911883,30.46211475,146.882266167261,27.3865894464285,27.4869159769345,14.0961920735119,8.47638502306547,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1
12,3,76,4,0.178179204166666,28.9024499999999,3.87188077561627,0.962111346005345,0.494291594594594,0.27087135001485,0.211354709088209,-1,0,-1,0,0,1,1,0,0,0,0,0,0,-1,-1
12,5,81,11,0.181848666666666,28.794,5.69017896264881,1.56920001979166,0.636224211309524,0.313258401488095,0.195631198065476,0,0,0,0,1,1,0,0,0,0,-1,0,0,-1,-1
12,6,81,8,0.183233687499999,28.7395333333333,3.53064419806547,1.15853827395833,0.652291718898809,0.293330087499999,0.240346733184523,-1,-1,-1,-1,-1,1,1,-1,0,0,-1,0,0,-1,-1
12,8,76,10,0.188176229166666,28.65215,3.14639303705357,0.815723554613095,0.41379985297619,0.218093826785714,0.165109139583333,0,0,0,0,-1,0,0,-1,-1,-1,-1,-1,0,-1,-1
12,11,77,17,0.193491966666666,28.5441499999999,8.19226859047619,1.71099994285714,0.808314833482143,0.296537076488095,0.241182668154761,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1
12,13,76,3,0.196522333333333,28.46225,9.3957325735119,3.37206237708333,1.35175318377976,0.435012148660714,0.236771279761904,0,0,0,-1,-1,0,0,-1,0,-1,0,0,0,-1,-1
12,17,77,12,0.202363933333333,28.3592,6.47237333050595,1.79519550684523,0.686725810863095,0.438490216220238,0.343739613541666,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1
12,22,82,19,0.210644083333333,28.3169,9.25263502405702,4.09297845530145,1.98527426685476,1.0686861085536,1.17398423433323,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1
12,25,83,10,0.214176929166666,28.29935,25.7807608063988,5.29855509940476,1.53548572589285,0.672592827083333,0.893040888244047,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,-1
12,28,81,15,0.215842166666666,28.1575,18.5272283543154,4.67776167410714,1.65007749940476,0.672131525744047,0.447670263244047,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,-1
12,31,84,14,0.217898654166666,28.05805,18.6688226397321,3.31061101026785,1.07947831369047,0.467960033482142,0.318162874553571,-1,-1,-1,0,0,0,0,0,1,2,0,0,0,-1,-1
12,32,84,17,0.218445083333333,28.01395,8.90303182485119,1.86083915461309,0.724385931398809,0.326854940029761,0.219558836458333,-1,-1,-1,1,1,0,0,0,0,0,-1,1,0,-1,-1
12,33,80,10,0.219335145833333,27.9862499999999,5.78561688060588,1.38809196911196,0.588204071428571,0.295041397534897,0.193102759578259,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1
12,36,79,15,0.220680875,27.93015,36.3427520348214,6.78885380803571,3.01115752113095,1.14115370595238,0.611773629761904,-1,0,0,0,1,1,1,0,-1,-1,0,0,0,-1,-1
12,41,79,6,0.213732812499999,27.6610833333333,7.70247727220077,1.29576294802494,0.536260882090882,0.275132895307395,0.202348476685476,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,-1,-1
12,44,72,-2,0.004312525,23.6626666666666,4.24646228081378,1.10203932447282,0.519734345411345,0.259721665577665,0.198665837540837,0,0,-1,-1,-1,0,0,0,0,0,-1,0,0,-1,-1
12,45,72,-2,0.004312525,23.6626666666666,4.24646228081378,1.10203932447282,0.519734345411345,0.259721665577665,0.198665837540837,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1
13,15,89,32,0.184160146443514,29.6309833333333,2.25503105405405,1.40860347742797,0.884098807692307,0.415879495841995,0.185660186070686,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1
13,19,84,25,0.187945508333333,30.0925666666666,2.51640375729166,2.08588608511904,1.09394815877976,0.427107687648809,0.164247638839285,0,-1,-1,0,-1,-1,0,0,-1,-1,-1,0,1,0,-1
13,43,83,22,0.179000541666666,30.99455,3.7787563766369,1.29011384747023,0.999462184672618,0.500501237797618,0.303248919791666,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1
14,5,78,21,0.0445734958333333,28.72965,13.0620324998511,3.06544106443452,2.06131633497023,1.06934432410714,0.742353793898809,0,0,0,1,1,-2,-2,0,-1,0,0,1,0,-1,-1
14,17,80,12,0.0633488458333333,29.29725,326.088791545386,72.9012474925595,47.0593429418154,17.1016319793154,5.82376960357142,0,1,0,1,0,-2,-1,-1,-1,0,0,0,0,0,-1
14,39,75,13,0.0905061041666666,29.393,18.1678434276804,3.16745448128898,1.31003842322542,0.513437668993168,0.319931998514998,1,1,1,1,1,0,0,0,0,0,-1,-1,-2,-1,-1
14,43,79,21,0.0935558249999999,29.4343833333333,12.2997959625779,2.54675383041283,1.18910956652806,0.491889197505197,0.287085298188298,0,-1,-1,0,0,-1,-1,0,0,0,-1,1,-1,-1,-1
14,45,78,23,0.0953233625,29.4047,175.873426230399,34.1823909312054,11.9108142821506,5.19641140021692,1.97095044065695,0,0,-1,-1,0,-1,-1,0,0,0,0,0,1,-1,-1
15,1,64,6,0.048616525,29.8532166666666,4.9712628501488,2.26707191086309,1.24555245074404,0.811055294494047,0.606353047470238,1,1,1,0,-1,-1,-1,-2,-2,-1,0,1,0,0,-1
15,10,62,18,0.0573563041666666,29.8479499999999,3.58840266542916,1.97366521502821,1.33059192990793,0.916413021829521,0.687570302940303,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
15,12,63,20,0.0597466208333333,29.8603389830508,4.79540664241071,2.35031010803571,1.40921557574404,1.11483788720238,1.05030818258928,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
15,19,61,9,0.0646302333333333,29.8497333333333,3.46413488832788,1.96209222334422,1.15413216617166,0.815294758241758,0.580729618057618,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1
15,37,59,6,0.0727315228215768,29.54095,3.75457090059523,1.66512276190476,1.143121384375,0.786654380059523,0.524060722321428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,44,59,0,0.0607726958333333,29.3314166666666,583.750421210714,241.027035031547,137.654394170238,40.7658760363095,14.6016810340773,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,3,83,3,0.0452347583333333,30.2950833333333,2.58702080818452,1.16920607127976,1.09238391428571,1.09115299925595,1.27484074747023,-1,-1,-1,1,1,-1,-1,0,0,0,1,0,-1,-1,-1
16,4,82,19,0.0487926125,30.4055333333333,4.99403084880952,1.75463216636904,1.29570483139881,1.56041080595238,1.86877651711309,-1,2,0,1,1,0,0,2,2,2,-1,0,0,-1,-1
16,5,86,-1,0.0522175875,30.5694499999999,12.0772214922619,3.07924633705357,1.46453639747023,1.09414109910714,1.365584746875,-2,-1,-1,0,0,-2,-2,-2,-1,-1,-1,-1,0,-1,-1
16,7,86,14,0.0418556458333333,30.3574166666666,4.60656105286605,1.78959851173151,1.35970156697356,2.09238367953668,3.08219775081675,-1,0,0,0,1,1,0,1,1,1,-1,0,0,-1,-1
16,8,80,19,0.0421852583333333,30.2281166666666,6.99928443422618,2.41599747336309,1.5417630797619,1.52661688779761,1.70335170684523,0,0,0,0,1,-1,-1,0,0,0,-1,0,-1,-1,-1
16,12,84,16,0.03153945,29.5559166666666,101.959901506101,5.61757696636904,4.38803450863095,1.99591979419642,2.16149556741071,-1,-1,-1,0,0,-1,-1,0,0,0,-1,0,-1,-1,-1
16,13,83,16,0.0335577625,29.50855,11.5271319104544,2.02357305717255,1.23837068369468,1.36902171473121,1.77624989560439,0,1,-1,0,0,1,1,1,0,0,-1,0,0,0,-1
16,14,85,21,0.0357124583333333,29.4484166666666,15.0607311620535,2.16983491473214,1.44357499122023,1.72740365178571,1.79593976324404,-1,1,-1,1,1,1,1,1,1,1,-1,0,1,-1,-1
16,17,91,19,0.0380514041666666,29.2253166666666,24.9512086180576,9.86603351306801,9.79145187615087,5.92254024250074,6.08312609162459,-1,1,-1,-1,0,-1,-1,0,0,0,0,0,-1,-1,-1
16,21,83,15,0.002189025,27.5326833333333,2.70093492648809,1.04296630252976,0.89695314360119,0.956834688988095,1.25512620669642,0,-1,0,0,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
16,28,0,-1,0.00188768749999999,24.3463166666666,4.26947211815476,1.25784560148809,1.11821495133928,1.11786025342261,1.33356420133928,-1,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1
16,29,0,-1,0.00281892916666666,24.1212499999999,11.880928100683,2.75491424502524,1.31516077145827,1.34109621220671,1.39789925660825,-1,0,-1,0,-1,1,1,1,1,1,0,0,1,0,-1
16,42,0,-1,0.0384967583333333,25.59035,5.46572399241071,1.09581222901785,1.12465308482142,1.01086260119047,1.37252375357142,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,-1,-1
16,43,0,-2,0.0678703416666666,26.0894,3.7125500766369,1.15652972247023,1.27482836220238,1.57927016785714,2.37055731934523,-2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,45,114,27,0.117482845833333,26.6386166666666,9.29138128050594,3.54916808511904,2.70087999627976,2.86900738333333,4.01798596398809,0,0,0,0,-1,-1,-1,0,0,0,0,0,-2,-1,-1
16,47,75,5,0.219197795833333,27.12195,2.94520048292248,0.946437086130085,0.737499998663498,0.685488043213543,1.12776247802197,-2,0,-1,-1,-1,0,0,0,0,0,0,-1,0,-1,-1
16,50,94,19,0.272882213389121,27.2282499999999,2.26779166473214,1.07912176279761,1.26687343169642,1.5062167860119,1.97394764732142,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,1,78,11,0.762267041666666,28.49465,5.22355162797618,2.36055516279761,1.4461835953869,1.23358189136904,1.05741369955357,-1,0,0,1,1,-2,-2,-2,0,0,0,1,0,0,-1
17,4,81,17,0.836413849999999,28.1169999999999,1205.43767405297,589.358710942857,334.686302217857,164.199759130505,75.54803279375,-2,1,-1,1,0,-1,-1,0,1,0,-1,-2,-2,-1,-1
17,7,82,19,0.00096225,26.5876666666666,1.64666308672408,0.588417929759429,0.391543162756162,0.190299353875854,0.210820254677754,1,1,-1,-2,0,-2,-2,-1,0,-2,1,1,-1,-1,-1
17,17,81,22,0.000454556485355648,22.6800166666666,37.7470965714285,6.51538585997023,1.23288500461309,0.640611442261904,0.398731836755952,-1,1,1,1,-1,-2,-2,-2,-2,-2,1,-2,-1,-1,-1
17,19,79,24,-0.000202178423236514,22.4384999999999,9.3137149098604,2.9872794024354,1.89746147920998,1.64884237897237,1.32899913171963,2,1,1,-1,-2,-1,-2,-2,-1,-2,-1,-1,-1,-1,-1
17,22,78,14,-0.000874654166666666,22.2539,17.6231003480654,6.38809239330357,3.05193118348214,2.1704096797619,1.53961953214285,2,2,1,-2,-1,-2,-2,-2,-1,-2,1,-2,-1,-2,-1
17,24,79,18,-0.00122205833333333,22.122,8.01459563125,3.75835772514881,2.50274614895833,1.77686728422619,1.48453997767857,1,2,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
17,25,79,18,-0.00122205833333333,22.122,8.01459563125,3.75835772514881,2.50274614895833,1.77686728422619,1.48453997767857,-1,1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
17,26,77,10,-0.000803708333333333,22.0927666666666,5.94217902633928,1.87342279791666,1.52605522276785,1.11224883556547,0.860953477678571,1,1,0,-1,-2,-2,-2,-2,-1,-2,-1,-1,1,-1,-1
17,28,78,6,-0.00175414225941422,21.9945,8.1005467995248,2.59667986516186,1.45085822779922,1.27752181140481,0.904248052420552,-1,1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1
17,29,78,6,-0.00175414225941422,21.9945,8.1005467995248,2.59667986516186,1.45085822779922,1.27752181140481,0.904248052420552,0,1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1
17,37,80,15,-0.000446033333333333,21.7698999999999,4.74573971324621,1.4984435022275,0.80534276046926,0.579813426789426,0.45687577071577,1,1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1
17,38,80,15,-0.000446033333333333,21.7698999999999,4.74573971324621,1.4984435022275,0.80534276046926,0.579813426789426,0.45687577071577,-1,0,-1,-1,-1,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1
17,39,82,22,-7.885e-05,21.7612166666666,4.95215870729166,1.14275806458333,0.670741281845238,0.473277012202381,0.352104280208333,-1,0,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-1
17,44,83,15,0.000899341666666667,21.7431333333333,5.17280147029996,1.22962427175527,0.636041862934362,0.37323957038907,0.261334853430353,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
17,46,85,8,0.000646875,21.727,5.51137019761904,1.51534820297619,0.674995939880952,0.466847409970238,0.291582390624999,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,47,88,-2,0.000497591666666666,21.7169999999999,5.86999907648809,1.30766749866071,0.650514355505952,0.376802442857142,0.228028351041666,1,1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,1,-1,-1
18,5,72,23,0.4418281,29.39525,1.23527321458333,0.472384653571428,0.347731979464285,0.390489878125,0.302477139136904,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1
18,8,75,20,0.480164262499999,29.3643166666666,1.42119987525987,0.46841841075141,0.383724973715473,0.348984426195426,0.268071946391446,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1
18,17,0,-2,0.00115124583333333,25.3373666666666,3.5519839922619,0.8014816875,0.49679949672619,0.384141969494047,0.250006328124999,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1
18,19,0,-1,0.000968941666666666,24.5202166666666,2.83219810431547,0.782666078273809,0.523688650595238,0.418549426934524,0.315859600297619,-1,-1,-1,-1,-2,-1,0,-2,-1,-1,-1,-1,0,-1,-1
18,21,0,-1,0.000617514644351464,23.0175333333333,1.86793394059994,0.594330434808435,0.415337626373626,0.344604885209385,0.24030713082863,-1,-1,-1,-1,-2,0,-1,-2,-1,-1,-1,-1,-1,-1,-1
18,25,0,-1,0.00134110788381742,22.3800166666666,9.43676213632313,2.48769214924265,0.962298971636472,0.435070872586872,0.278257726462726,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1
18,26,69,-1,0.00232533195020747,22.6997833333333,1.76143738065476,0.591082156845237,0.469847289583333,0.389717369345238,0.278504769494047,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,29,0,-1,0.00230205,23.2273,1.87250524918324,0.657033076180576,0.502465893822393,0.406556659637659,0.306677397089397,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1
